text,label,category,priority
"Return Path EMAIL Delivery Date Tue Sep 10 13 50 24 2002 Return Path Received from kfep08.dion.ne.jp kfep08.dion.ne.jp 203.181.105.170 by lerami.lerctr.org 8.12.2 8.12.2 20020902 Revision 1.30 with ESMTP id g8AIoIE9009932 for Tue, 10 Sep 2002 13 50 21 0500 CDT Received from access w5961wae 211.5.54.44 by kfep08.dion.ne.jp with SMTP id for Wed, 11 Sep 2002 03 50 04 0900 To EMAIL X Mailer Easy DM free Message ID Date Wed, 11 Sep 2002 03 52 37 0900 From Vip mail Subject ?ISO 2022 JP?B?GyRCTCQ NUJ6OS05cCIoPF5HL",1,spam,1
questions 617161 900 debit due to volume change should have offsetting 900 credit for volume change to deal 617156 664447 1575 debit due to term change should have offsetting 1575 credit for term change to deal 664444 666388 3500 debit due to price change should have offsetting 2500 credit for price change to deal 666386 1000 of the debit is stated as a misc . price change found in carp to unify what is this ? 630335 315 credit due to zeroed out purchase deal should have 315 debit for tranny deal 648312 whi,0,promotions,1
"we tried to contact you last week about refinancing your home at a lower rate . i would like to inform you know that you have been pre approved . here are the results account id 933 327 negotiable amount 127 , 931 to 651 , 433 rate 3 . 52 5 . 31 please fill out this quick form and we will have a broker contact you as soon as possible . http www . pvrefi . net ? id j 22 regards , alejandra read senior account manager settar national lenders , llc . database deletion www . pvrefi . net book . php",1,spam,1
sec 222 row 2,0,personal,2
"great you are on for the 23 shmuel s . oren , professor dept . of industrial engineering and operations research 4117 etcheverry hall university of california berkeley , ca 94720 1777 e mail oren ieor . berkeley . edu phone 510 642 1836 or 5484 fax 510 642 1403 original message from to cc sent friday , september 15 , 2000 6 04 pm subject re hello from vince kaminski at enron shmuel , sorry for not getting back to you earlier . if the 23 rd of october is still open , i can make the presentation on this day .",0,personal,2
"From EMAIL Mon Sep 9 18 04 22 2002 Return Path Delivered To EMAIL Received from localhost jalapeno 127.0.0.1 by jmason.org Postfix with ESMTP id 20F7916EFC for Mon, 9 Sep 2002 18 04 02 0100 IST Received from jalapeno 127.0.0.1 by localhost with IMAP fetchmail 5.9.0 for EMAIL single drop Mon, 09 Sep 2002 18 04 02 0100 IST Received from auth02.nl.egwn.net auth02.nl.egwn.net 193.172.5.4 by dogma.slashnull.org 8.11.6 8.11.6 with ESMTP id g16HMv811088 for Wed, 6 Feb 2002 17 22 57 GMT Received from auth02.nl.egwn",0,personal,2
take advantage of your chance anatrim the up to the moment most enchanting flesh loss product is now easily available as shown on oprah do you retain all the cases when you asked yourself to do any thing for being delivered from this terrible pounds of fat fortunately now no big price is to be paid thanks to anatrim the earth shaking you can get naturally health mode of life and become really slimmer just look at what our clients state i always had a cool private life until a year back my girlfriend told me,1,spam,1
"please be aware that the submission date for proposal abstracts for ninesigma rfp 50166 1 , diagnosis and prognosis algorithm research is this wednesday , august 17 , 2005 . the rfp and associated documents can be accessed online at http www . ninesigma . com mx 50166 1 or click here to go directly to the web page . please feel free to contact me directly at stark ninesigma . com if you have any questions please do not reply to this email . to receive our newsletter that lists all active projects , register",1,spam,1
licensed online pharmacy store huge discounts everyday viiagra professional lowest escapenumber escapenumber ciialis soft tabs lowest escapenumber escapenumber ambiien lowest escapenumber escapenumber viiagra soft tabs lowest escapenumber escapenumber valiium lowest escapenumber escapenumber ciialis lowest escapenumber escapenumber http onigte wifewaggo com escapenumber sincerely yours beverley purvis,1,spam,1
"from dale williams private email dalewilliams . com subject inheritance fund date july 19 th , 2005 . dear sir madam i apologize if the contents hereunder are contrary to your moral ethics , but please treat it with absolute secrecy and personal courtesy . i am dale williams an auditor of a commercial bank here in the united kingdom , in the the process of auditing our bank accounts i and one of my colleagues discovered that there is a dormant account valued at the sum 28 , 700 , 000 . 00 twenty eight milli",1,spam,1
"thought you could use this . . . craig original message from bianchi , rita sent friday , september 28 , 2001 3 39 pm to doll , jeanette cc brown , elizabeth buehler , craig subject tw current rate matrix here is the file of tw rates that will be posted on the ebb under informational postings , rates on monday . the only change is the footnotes at the end where aca is . 0021 instead of . 0022 . you may want to forward this to the tw marketers in houston . i don ' t have a distribution list for them .",0,personal,2
this is amazing stuff add some inches fast safe and effective as seen on nbc and prooven to work escapenumber www xl man net this here my friend works sincerely sophie www xl man net,1,spam,1
on sat escapenumber apr escapenumber escapenumber escapenumber escapenumber escapenumber arnoud engelfriet wrote francesco poli wrote we are trying to write a good trademark license i would not complicate things further by trying to write a trademark and copyright license i would rather avoid mixing those two areas of law escapenumber i'm not sure that is possible when we're talking about the logo it is protected both by copyright and by trademark i can't copy and distribute the logo unless i am licensed un,0,personal,2
dear valued member with this letter we are presenting you one of the most popular canadian on line drug stores canadianpharmacy is known for providing quality products at ultra low prices there is no need to purchase expensive american drugs save money buying cheaper canadian products our products are manufactured according to the same strict medical standards as us medications to order your products just click here and follow step by step instructionshttp copytalk hkpersonal approach high security level fa,1,spam,1
