text,label,category,priority
"hi my name is julie . i am from texas . one day i was very bored so i have decided to open up my own privet cam show on the interweb . the best part about my site , its free and i am usually on 24 5 . i am sure you will have a fun time . i am very active and i love to play d . its live and its free , why won ' t you see for your self . luv julie , http darry . youngteenie . info ju 2",1,spam,1
"interested 8 s 5 . 875 in the business of serving your mortgage needs for more than 50 years 1 complete the form 2 submit 3 receive approval any questions 866 424 6986 safe , simple , and sure . name contact phone state credit rating good some lates excellent no lates fair collection poor bankruptcy owed on lst rate owed on 2 nd rate home value amount requested what would you like to do ? department of national banking for home loans of the united states . equal housing lender 2001 prudential mortgage loan ",1,spam,1
well the code looks ok i just wrote some simple test code to do the same thing like you but it worked as exepcted are there some differeces between that example and your code hth ls module pm test pl cat module pm usr bin perl w use strict require exporter our isa qw exporter our export qw do sth sub do sth print done n escapenumber cat test pl usr bin perl w use strict use module do sth perl test pl done on thu escapenumber jun escapenumber escapenumber escapenumber escapenumber escapenumber mathew snyder ,0,personal,2
your credit score doesn't matter to us if you own real estate and want immediate pocket money to spend any way you like or simply need to lower your monthly payments by a third or more here is the deal we can offer you today hurry this lot will expire tonight escapenumber escapenumber loan and even more after further review our lenders have established the lowest current payments hurry when the deal is gone it is gone simply fill out this quick form don't worry about approval your credit history will not di,1,spam,1
"broker id 5 your mtg process is almost complete . a new rate has been confirmed by our company , starting at 3 . 95 fixed . follow the link below to finish up business on our secure site . it will only take one minute to complete . please remember there is no cost for this service . our lenders will do all of the work for you to save . thank you . is it that easy ? you bet ! to be taken off future http neededformore . com prime stprt usa lenders network box 40937 bedford , nova scotia , canada , b 4 a 3 z 2",1,spam,1
tonight on showbiz tonight cnn headline prime escapenumberpm et pt sympathy for paris should we feel sorry for paris hilton paris speaks out for the first time since being locked up but has she really changed or is this just a big public relations stunt and is she really in psychological peril the outrage and the debate on tv's most provocative entertainment news show lessons for paris from the good girls paris pay attention you too britney tonight showbiz tonight reveals how the good girls of hollywood can,0,personal,2
thanks i think that will help a lot on mon escapenumber jun escapenumber kirk reiser wrote in speakup if you hit say current line twice quickly it will tell you the indentation level kirk reiser the computer braille facility e mail kirk braille uwo ca university of western ontario phone escapenumber escapenumber escapenumber speakup mailing list speakup braille uwo ca http speech braille uwo ca mailman listinfo speakup speakup mailing list speakup braille uwo ca http speech braille uwo ca mailman listinfo s,0,personal,2
hello list i just bought a new laptop to replace my aging ibook gescapenumber i bought it from a swiss company that ships laptops configured personally and more importantly the laptop comes without windows it will sport the new santa rosa chipset with intel graphics and intel wifi escapenumber abgn i have been trying to gather information about linux support of the platform and while intel released rich information video driver in xorg and iwlwifi driver albeit slightly experimental i can't seem to find any,0,personal,2
how''d you like to grab a thousand bucks in the next escapenumber hours from your own internet business you may have missed this before but escapenumber top notch internet earners like shawn casey jeff paul and dr joe vitale proved you can do it even if you don''t have a business now or even know what you would sell think about this we can show you escapenumber documented ways to grab a thousand bucks this quickly and that''s just the beginning of what you could do just imagine how much you can make with no,1,spam,1
dear customer we are happy to inform you about the start of a huge sale of high quality generic drugs in our canadian web pharmacy best pills by licensed manufacturers all at real tiny prices most online drugstores sell low quality drugs manufactured at underground factories in latin america and asia these drugs prove to be really dangerous for your health canadianpharmacy is not like that don't run risks purchase escapenumber generic medications at canadianpharmacy canadianpharmacy turn canadian drug sales,1,spam,1
